 5/2/2019 11:55:06.6	62.72	0		780	0	NAO TNO JYO
 5/2/2019 11:55:06.8	62.437	0		780	0	NAO TNO JYO
 5/2/2019 11:55:07.1	60.522	0		780	0	NAO TNO JYO
 5/2/2019 11:55:07.3	61.468	0		780	0	NAO TNO JYO
 5/2/2019 11:55:07.6	62.032	0		780	0	NAO TNO JYO
 5/2/2019 11:55:07.8	61.335	0		780	0	NAO TNO JYO
 5/2/2019 11:55:08.1	62.777	0		780	0	NAO TNO JYO
 5/2/2019 11:55:08.3	62.198	0		780	0	NAO TNO JYO
 5/2/2019 11:55:08.6	61.307	0		780	0	NAO TNO JYO
 5/2/2019 11:55:08.8	61.482	0		780	0	NAO TNO JYO
 5/2/2019 11:55:09.1	61.59	0		780	0	NAO TNO JYO
 5/2/2019 11:55:09.3	77.078	0		780	0	NAO TNO JYO
 5/2/2019 11:55:09.6	79.687	0		780	0	NAO TNO JYO
 5/2/2019 11:55:09.8	79.897	0		780	0	NAO TNO JYO
 5/2/2019 11:55:10.1	82.302	0		780	0	NAO TNO JYO
 5/2/2019 11:55:10.3	82.722	0		780	0	NAO TNO JYO
 5/2/2019 11:55:10.6	85.54	0		780	0	NAO TNO JYO
 5/2/2019 11:55:10.8	86.107	0		780	0	NAO TNO JYO
 5/2/2019 11:55:11.1	87.503	0		780	0	NAO TNO JYO
 5/2/2019 11:55:11.3	87.628	0		780	0	NAO TNO JYO
 5/2/2019 11:55:11.6	87.532	0		780	0	NAO TNO JYO
 5/2/2019 11:55:11.8	87.078	0		780	0	NAO TNO JYO
 5/2/2019 11:55:12.1	85.588	0		780	0	NAO TNO JYO
 5/2/2019 11:55:12.3	83.268	0		780	0	NAO TNO JYO
 5/2/2019 11:55:12.6	83.2	0		780	0	NAO TNO JYO
 5/2/2019 11:55:12.8	81.48	0		780	0	NAO TNO JYO
 5/2/2019 11:55:13.1	81.475	0		780	0	NAO TNO JYO
 5/2/2019 11:55:13.3	80.75	0		780	0	NAO TNO JYO
 5/2/2019 11:55:13.6	79.512	0		780	0	NAO TNO JYO
 5/2/2019 11:55:13.8	78.155	0		780	0	NAO TNO JYO
 5/2/2019 11:55:14.1	77.038	0		780	0	NAO TNO JYO
 5/2/2019 11:55:14.3	75.67	0		780	0	NAO TNO JYO
 5/2/2019 11:55:14.6	75.342	0		780	0	NAO TNO JYO
 5/2/2019 11:55:14.8	73.783	0		780	0	NAO TNO JYO
 5/2/2019 11:55:15.1	72.367	0		780	0	NAO TNO JYO
 5/2/2019 11:55:15.3	71.877	0		780	0	NAO TNO JYO
 5/2/2019 11:55:15.6	71.89	0		780	0	NAO TNO JYO
 5/2/2019 11:55:15.8	70.108	0		780	0	NAO TNO JYO
 5/2/2019 11:55:16.1	69.55	0		780	0	NAO TNO JYO
 5/2/2019 11:55:16.3	69.253	0		780	0	NAO TNO JYO
 5/2/2019 11:55:16.6	68.687	0		780	0	NAO TNO JYO
 5/2/2019 11:55:16.8	68.063	0		780	0	NAO TNO JYO
 5/2/2019 11:55:17.1	67.222	0		780	0	NAO TNO JYO
 5/2/2019 11:55:17.3	67.533	0		780	0	NAO TNO JYO
 5/2/2019 11:55:17.6	68.137	0		780	0	NAO TNO JYO
 5/2/2019 11:55:17.8	68.372	0		780	0	NAO TNO JYO
 5/2/2019 11:55:18.1	67.99	3		780	0	NAO TNO JYO
 5/2/2019 11:55:18.3	68.245	3		780	0	NAO TNO JYO
 5/2/2019 11:55:18.6	68.553	3		780	0	NAO TNO JYO
 5/2/2019 11:55:18.8	67.683	3		780	0	NAO TNO JYO
 5/2/2019 11:55:19.1	68.287	8		780	0	NAO TNO JYO
 5/2/2019 11:55:19.3	68.763	8		780	0	NAO TNO JYO
 5/2/2019 11:55:19.6	68.408	8		780	0	NAO TNO JYO
 5/2/2019 11:55:19.8	67.31	8		780	0	NAO TNO JYO
 5/2/2019 11:55:20.1	67.905	12		780	0	NAO TNO JYO
 5/2/2019 11:55:20.3	68.338	12		780	0	NAO TNO JYO
 5/2/2019 11:55:20.6	68.448	12		780	0	NAO TNO JYO
 5/2/2019 11:55:20.8	68.315	12		780	0	NAO TNO JYO
 5/2/2019 11:55:21.1	68.845	16		780	0	NAO TNO JYO
 5/2/2019 11:55:21.3	67.417	16		780	0	NAO TNO JYO
 5/2/2019 11:55:21.6	67.955	16		780	0	NAO TNO JYO
 5/2/2019 11:55:21.8	68.828	16		780	0	NAO TNO JYO
 5/2/2019 11:55:22.1	68.092	21		779	0	NAO TNO JYO
 5/2/2019 11:55:22.3	68.493	21		779	0	NAO TNO JYO
 5/2/2019 11:55:22.6	68.278	21		779	0	NAO TNO JYO
 5/2/2019 11:55:22.8	68.233	21		779	0	NAO TNO JYO
 5/2/2019 11:55:23.1	68.387	23		779	0	NAO TNO JYO
 5/2/2019 11:55:23.3	67.258	23		779	0	NAO TNO JYO
 5/2/2019 11:55:23.6	69.04	23		779	0	NAO TNO JYO
 5/2/2019 11:55:23.8	69.947	23		779	0	NAO TNO JYO
 5/2/2019 11:55:24.1	69.205	28		779	0	NAO TNO JYO
 5/2/2019 11:55:24.3	69.088	28		779	0	NAO TNO JYO
 5/2/2019 11:55:24.6	69.703	28		779	0	NAO TNO JYO
 5/2/2019 11:55:24.8	70.432	28		779	0	NAO TNO JYO
 5/2/2019 11:55:25.1	71.01	31		779	0	NAO TNO JYO
 5/2/2019 11:55:25.3	70.472	31		779	0	NAO TNO JYO
 5/2/2019 11:55:25.6	71.76	31		779	0	NAO TNO JYO
 5/2/2019 11:55:25.8	72.477	31		779	0	NAO TNO JYO
 5/2/2019 11:55:26.1	74.18	36		778	0	NAO TNO JYO
 5/2/2019 11:55:26.3	74.358	36		778	0	NAO TNO JYO
 5/2/2019 11:55:26.6	74.545	36		778	0	NAO TNO JYO
 5/2/2019 11:55:26.8	73.995	36		778	0	NAO TNO JYO
 5/2/2019 11:55:27.1	75.407	39		778	0	NAO TNO JYO
 5/2/2019 11:55:27.3	74.335	39		778	0	NAO TNO JYO
 5/2/2019 11:55:27.6	75.115	39		778	0	NAO TNO JYO
 5/2/2019 11:55:27.8	73.873	39		778	0	NAO TNO JYO
 5/2/2019 11:55:28.1	74.667	42		778	0	NAO TNO JYO
 5/2/2019 11:55:28.3	73.97	42		778	0	NAO TNO JYO
 5/2/2019 11:55:28.6	74.897	42		778	0	NAO TNO JYO
 5/2/2019 11:55:28.8	75.002	42		778	0	NAO TNO JYO
 5/2/2019 11:55:29.1	74.662	47		777	0	NAO TNO JYO
 5/2/2019 11:55:29.3	74.568	47		777	0	NAO TNO JYO
 5/2/2019 11:55:29.6	75.873	47		777	0	NAO TNO JYO
 5/2/2019 11:55:29.8	74.735	47		777	0	NAO TNO JYO
 5/2/2019 11:55:30.1	74.488	49		776	0	NAO TNO JYO
 5/2/2019 11:55:30.3	75.01	49		776	0	NAO TNO JYO
 5/2/2019 11:55:30.6	74.913	49		776	0	NAO TNO JYO
 5/2/2019 11:55:30.8	75.638	49		776	0	NAO TNO JYO
 5/2/2019 11:55:31.1	74.95	52		776	0	NAO TNO JYO
 5/2/2019 11:55:31.3	74.772	52		776	0	NAO TNO JYO
 5/2/2019 11:55:31.6	74.965	52		776	0	NAO TNO JYO
 5/2/2019 11:55:31.8	75.1	52		776	0	NAO TNO JYO
 5/2/2019 11:55:32.1	74.047	56		775	0	NAO TNO JYO
 5/2/2019 11:55:32.3	74.71	56		775	0	NAO TNO JYO
 5/2/2019 11:55:32.6	76.188	56		775	0	NAO TNO JYO
 5/2/2019 11:55:32.8	75.14	56		775	0	NAO TNO JYO
 5/2/2019 11:55:33.1	77.172	59		775	0	NAO TNO JYO
 5/2/2019 11:55:33.3	75.528	59		775	0	NAO TNO JYO
 5/2/2019 11:55:33.6	77.375	59		775	0	NAO TNO JYO
 5/2/2019 11:55:33.8	77.475	59		775	0	NAO TNO JYO
 5/2/2019 11:55:34.1	77.197	61		774	0	NAO TNO JYO
 5/2/2019 11:55:34.3	78.772	61		774	0	NAO TNO JYO
 5/2/2019 11:55:34.6	78.942	61		774	0	NAO TNO JYO
 5/2/2019 11:55:34.8	77.707	61		774	0	NAO TNO JYO
 5/2/2019 11:55:35.1	79.063	64		773	0	NAO TNO JYO
 5/2/2019 11:55:35.3	79.038	64		773	0	NAO TNO JYO
 5/2/2019 11:55:35.6	79.662	64		773	0	NAO TNO JYO
 5/2/2019 11:55:35.8	79.625	64		773	0	NAO TNO JYO
 5/2/2019 11:55:36.1	79.645	66		773	0	NAO TNO JYO
 5/2/2019 11:55:36.3	80.783	66		773	0	NAO TNO JYO
 5/2/2019 11:55:36.6	81.905	66		773	0	NAO TNO JYO
 5/2/2019 11:55:36.8	81.642	66		773	0	NAO TNO JYO
 5/2/2019 11:55:37.1	84.237	68		772	0	NAO TNO JYO
 5/2/2019 11:55:37.3	83.387	68		772	0	NAO TNO JYO
 5/2/2019 11:55:37.6	84.308	68		772	0	NAO TNO JYO
 5/2/2019 11:55:37.8	85.285	68		772	0	NAO TNO JYO
 5/2/2019 11:55:38.1	86.308	69		771	0	NAO TNO JYO
 5/2/2019 11:55:38.3	87.002	69		771	0	NAO TNO JYO
 5/2/2019 11:55:38.6	87.118	69		771	0	NAO TNO JYO
 5/2/2019 11:55:38.8	85.568	69		771	0	NAO TNO JYO
 5/2/2019 11:55:39.1	87.385	69		770	0	NAO TNO JYO
 5/2/2019 11:55:39.3	86.932	69		770	0	NAO TNO JYO
 5/2/2019 11:55:39.6	87.042	69		770	0	NAO TNO JYO
 5/2/2019 11:55:39.8	87.228	69		770	0	NAO TNO JYO
 5/2/2019 11:55:40.1	86.498	70		769	0	NAO TNO JYO
 5/2/2019 11:55:40.3	84.693	70		769	0	NAO TNO JYO
 5/2/2019 11:55:40.6	84.172	70		769	0	NAO TNO JYO
 5/2/2019 11:55:40.8	84.047	70		769	0	NAO TNO JYO
 5/2/2019 11:55:41.1	83.422	70		769	0	NAO TNO JYO
 5/2/2019 11:55:41.3	82.82	70		769	0	NAO TNO JYO
 5/2/2019 11:55:41.6	82.917	70		769	0	NAO TNO JYO
 5/2/2019 11:55:41.8	81.37	70		769	0	NAO TNO JYO
 5/2/2019 11:55:42.1	82.565	71		768	0	NAO TNO JYO
 5/2/2019 11:55:42.3	82.792	71		768	0	NAO TNO JYO
 5/2/2019 11:55:42.6	81.872	71		768	0	NAO TNO JYO
 5/2/2019 11:55:42.8	81.067	71		768	0	NAO TNO JYO
 5/2/2019 11:55:43.1	80.942	71		767	0	NAO TNO JYO
 5/2/2019 11:55:43.3	80.398	71		767	0	NAO TNO JYO
 5/2/2019 11:55:43.6	80.892	71		767	0	NAO TNO JYO
 5/2/2019 11:55:43.8	80.545	71		767	0	NAO TNO JYO
 5/2/2019 11:55:44.1	79.475	72		766	0	NAO TNO JYO
 5/2/2019 11:55:44.3	79.362	72		766	0	NAO TNO JYO
 5/2/2019 11:55:44.6	80.245	72		766	0	NAO TNO JYO
 5/2/2019 11:55:44.8	79.197	72		766	0	NAO TNO JYO
 5/2/2019 11:55:45.1	79.078	72		766	0	NAO TNO JYO
 5/2/2019 11:55:45.3	78.962	72		766	0	NAO TNO JYO
 5/2/2019 11:55:45.6	79.54	72		766	0	NAO TNO JYO
 5/2/2019 11:55:45.8	79.69	72		766	0	NAO TNO JYO
 5/2/2019 11:55:46.1	79.637	72		765	0	NAO TNO JYO
 5/2/2019 11:55:46.3	79.168	72		765	0	NAO TNO JYO
 5/2/2019 11:55:46.6	79.24	72		765	0	NAO TNO JYO
 5/2/2019 11:55:46.8	79.795	72		765	0	NAO TNO JYO
 5/2/2019 11:55:47.1	80.843	72		764	0	NAO TNO JYO
 5/2/2019 11:55:47.3	81.937	72		764	0	NAO TNO JYO
 5/2/2019 11:55:47.6	82.633	72		764	0	NAO TNO JYO
 5/2/2019 11:55:47.8	83.775	72		764	0	NAO TNO JYO
 5/2/2019 11:55:48.1	83.455	72		763	0	NAO TNO JYO
 5/2/2019 11:55:48.3	83.28	72		763	0	NAO TNO JYO
 5/2/2019 11:55:48.6	83.563	72		763	0	NAO TNO JYO
 5/2/2019 11:55:48.8	82.528	72		763	0	NAO TNO JYO
 5/2/2019 11:55:49.1	82.24	73		762	0	NAO TNO JYO
 5/2/2019 11:55:49.3	82.112	73		762	0	NAO TNO JYO
 5/2/2019 11:55:49.6	82.183	73		762	0	NAO TNO JYO
 5/2/2019 11:55:49.8	80.407	73		762	0	NAO TNO JYO
 5/2/2019 11:55:50.1	80.99	73		762	0	NAO TNO JYO
 5/2/2019 11:55:50.3	79.188	73		762	0	NAO TNO JYO
 5/2/2019 11:55:50.6	79.65	73		762	0	NAO TNO JYO
 5/2/2019 11:55:50.8	79.832	73		762	0	NAO TNO JYO
 5/2/2019 11:55:51.1	80.277	74		761	0	NAO TNO JYO
 5/2/2019 11:55:51.3	77.928	74		761	0	NAO TNO JYO
 5/2/2019 11:55:51.6	77.812	74		761	0	NAO TNO JYO
 5/2/2019 11:55:51.8	76.318	74		761	0	NAO TNO JYO
 5/2/2019 11:55:52.1	77.078	75		760	0	NAO TNO JYO
 5/2/2019 11:55:52.3	77.658	75		760	0	NAO TNO JYO
 5/2/2019 11:55:52.6	76.82	75		760	0	NAO TNO JYO
 5/2/2019 11:55:52.8	75.8	75		760	0	NAO TNO JYO
 5/2/2019 11:55:53.1	74.808	76		759	0	NAO TNO JYO
 5/2/2019 11:55:53.3	75.468	76		759	0	NAO TNO JYO
 5/2/2019 11:55:53.6	75.412	76		759	0	NAO TNO JYO
 5/2/2019 11:55:53.8	76.313	76		759	0	NAO TNO JYO
 5/2/2019 11:55:54.1	74.783	77		758	0	NAO TNO JYO
 5/2/2019 11:55:54.3	74.427	77		758	0	NAO TNO JYO
 5/2/2019 11:55:54.6	74.808	77		758	0	NAO TNO JYO
 5/2/2019 11:55:54.8	73.675	77		758	0	NAO TNO JYO
 5/2/2019 11:55:55.1	74.823	77		758	0	NAO TNO JYO
 5/2/2019 11:55:55.3	74.613	77		758	0	NAO TNO JYO
 5/2/2019 11:55:55.6	73.792	77		758	0	NAO TNO JYO
 5/2/2019 11:55:55.8	73.468	77		758	0	NAO TNO JYO
 5/2/2019 11:55:56.1	74.213	78		757	0	NAO TNO JYO
 5/2/2019 11:55:56.3	73.505	78		757	0	NAO TNO JYO
 5/2/2019 11:55:56.6	73.143	78		757	0	NAO TNO JYO
 5/2/2019 11:55:56.8	73.395	78		757	0	NAO TNO JYO
 5/2/2019 11:55:57.1	73.432	79		756	0	NAO TNO JYO
 5/2/2019 11:55:57.3	72.775	79		756	0	NAO TNO JYO
 5/2/2019 11:55:57.6	73.735	79		756	0	NAO TNO JYO
 5/2/2019 11:55:57.8	73.667	79		756	0	NAO TNO JYO
 5/2/2019 11:55:58.1	73.528	79		755	0	NAO TNO JYO
 5/2/2019 11:55:58.3	73.398	79		755	0	NAO TNO JYO
 5/2/2019 11:55:58.6	73.63	79		755	0	NAO TNO JYO
 5/2/2019 11:55:58.8	73.602	79		755	0	NAO TNO JYO
 5/2/2019 11:55:59.1	72.905	80		754	0	NAO TNO JYO
 5/2/2019 11:55:59.3	73.678	80		754	0	NAO TNO JYO
 5/2/2019 11:55:59.6	73.828	80		754	0	NAO TNO JYO
 5/2/2019 11:55:59.8	73.342	80		754	0	NAO TNO JYO
 5/2/2019 11:56:00.1	73.35	80		753	0	NAO TNO JYO
 5/2/2019 11:56:00.3	72.46	80		753	0	NAO TNO JYO
 5/2/2019 11:56:00.6	72.31	80		753	0	NAO TNO JYO
 5/2/2019 11:56:00.8	73.33	80		753	0	NAO TNO JYO
 5/2/2019 11:56:01.1	72.995	80		752	0	NAO TNO JYO
 5/2/2019 11:56:01.3	73.797	80		752	0	NAO TNO JYO
 5/2/2019 11:56:01.6	71.93	80		752	0	NAO TNO JYO
 5/2/2019 11:56:01.8	72.973	80		752	0	NAO TNO JYO
 5/2/2019 11:56:02.1	72.885	80		751	0	NAO TNO JYO
 5/2/2019 11:56:02.3	72.327	80		751	0	NAO TNO JYO
 5/2/2019 11:56:02.6	71.383	80		751	0	NAO TNO JYO
 5/2/2019 11:56:02.8	73.93	80		751	0	NAO TNO JYO
 5/2/2019 11:56:03.1	73.157	80		750	0	NAO TNO JYO
 5/2/2019 11:56:03.3	74.548	80		750	0	NAO TNO JYO
 5/2/2019 11:56:03.6	74.642	80		750	0	NAO TNO JYO
 5/2/2019 11:56:03.8	74.338	80		750	0	NAO TNO JYO
 5/2/2019 11:56:04.1	73.463	80		749	0	NAO TNO JYO
 5/2/2019 11:56:04.3	73.775	80		749	0	NAO TNO JYO
 5/2/2019 11:56:04.6	73.095	80		749	0	NAO TNO JYO
 5/2/2019 11:56:04.8	73.083	80		749	0	NAO TNO JYO
 5/2/2019 11:56:05.1	72.987	80		749	0	NAO TNO JYO
 5/2/2019 11:56:05.3	72.148	80		749	0	NAO TNO JYO
 5/2/2019 11:56:05.6	72.298	80		749	0	NAO TNO JYO
 5/2/2019 11:56:05.8	71.862	80		749	0	NAO TNO JYO
 5/2/2019 11:56:06.1	71.687	80		748	0	NAO TNO JYO
 5/2/2019 11:56:06.3	72.245	80		748	0	NAO TNO JYO
 5/2/2019 11:56:06.6	72.205	80		748	0	NAO TNO JYO
 5/2/2019 11:56:06.8	71.577	80		748	0	NAO TNO JYO
 5/2/2019 11:56:07.1	72.018	80		747	0	NAO TNO JYO
 5/2/2019 11:56:07.3	71.42	80		747	0	NAO TNO JYO
 5/2/2019 11:56:07.6	71.91	80		747	0	NAO TNO JYO
 5/2/2019 11:56:07.8	72.347	80		747	0	NAO TNO JYO
 5/2/2019 11:56:08.1	71.743	80		746	0	NAO TNO JYO
 5/2/2019 11:56:08.3	71.642	80		746	0	NAO TNO JYO
 5/2/2019 11:56:08.6	73.33	80		746	0	NAO TNO JYO
 5/2/2019 11:56:08.8	73.242	80		746	0	NAO TNO JYO
 5/2/2019 11:56:09.1	77.752	80		745	0	NAO TNO JYO
 5/2/2019 11:56:09.3	79.84	80		745	0	NAO TNO JYO
 5/2/2019 11:56:09.6	79.148	80		745	0	NAO TNO JYO
 5/2/2019 11:56:09.8	79.747	80		745	0	NAO TNO JYO
 5/2/2019 11:56:10.1	79.297	80		744	0	NAO TNO JYO
 5/2/2019 11:56:10.3	79.438	80		744	0	NAO TNO JYO
 5/2/2019 11:56:10.6	80.078	80		744	0	NAO TNO JYO
 5/2/2019 11:56:10.8	80.107	80		744	0	NAO TNO JYO
 5/2/2019 11:56:11.1	79.682	80		743	0	NAO TNO JYO
 5/2/2019 11:56:11.3	78.395	80		743	0	NAO TNO JYO
 5/2/2019 11:56:11.6	78.937	80		743	0	NAO TNO JYO
 5/2/2019 11:56:11.8	78.503	80		743	0	NAO TNO JYO
 5/2/2019 11:56:12.1	77.905	80		742	0	NAO TNO JYO
 5/2/2019 11:56:12.3	79.233	80		742	0	NAO TNO JYO
 5/2/2019 11:56:12.6	79.293	80		742	0	NAO TNO JYO
 5/2/2019 11:56:12.8	80.33	80		742	0	NAO TNO JYO
 5/2/2019 11:56:13.1	79.67	79		741	0	NAO TNO JYO
 5/2/2019 11:56:13.3	78.698	79		741	0	NAO TNO JYO
 5/2/2019 11:56:13.6	78.095	79		741	0	NAO TNO JYO
 5/2/2019 11:56:13.8	77.463	79		741	0	NAO TNO JYO
 5/2/2019 11:56:14.1	76.832	76		741	0	NAO TNO JYO
 5/2/2019 11:56:14.3	76.273	76		741	0	NAO TNO JYO
 5/2/2019 11:56:14.6	75.78	76		741	0	NAO TNO JYO
 5/2/2019 11:56:14.8	75.845	76		741	0	NAO TNO JYO
 5/2/2019 11:56:15.1	74.152	72		740	0	NAO TNO JYO
 5/2/2019 11:56:15.3	74.675	72		740	0	NAO TNO JYO
 5/2/2019 11:56:15.6	73.84	72		740	0	NAO TNO JYO
 5/2/2019 11:56:15.8	73.82	72		740	0	NAO TNO JYO
 5/2/2019 11:56:16.1	73.837	69		739	0	NAO TNO JYO
 5/2/2019 11:56:16.3	74.12	69		739	0	NAO TNO JYO
 5/2/2019 11:56:16.6	73.698	69		739	0	NAO TNO JYO
 5/2/2019 11:56:16.8	73.718	69		739	0	NAO TNO JYO
 5/2/2019 11:56:17.1	72.727	65		738	0	NAO TNO JYO
 5/2/2019 11:56:17.3	74.432	65		738	0	NAO TNO JYO
 5/2/2019 11:56:17.6	72.662	65		738	0	NAO TNO JYO
 5/2/2019 11:56:17.8	72.978	65		738	0	NAO TNO JYO
 5/2/2019 11:56:18.1	72.188	61		738	0	NAO TNO JYO
 5/2/2019 11:56:18.3	73.185	61		738	0	NAO TNO JYO
 5/2/2019 11:56:18.6	72.747	61		738	0	NAO TNO JYO
 5/2/2019 11:56:18.8	73.228	61		738	0	NAO TNO JYO
 5/2/2019 11:56:19.1	72.585	59		737	0	NAO TNO JYO
 5/2/2019 11:56:19.3	72.032	59		737	0	NAO TNO JYO
 5/2/2019 11:56:19.6	71.29	59		737	0	NAO TNO JYO
 5/2/2019 11:56:19.8	71.06	59		737	0	NAO TNO JYO
 5/2/2019 11:56:20.1	70.472	55		736	0	NAO TNO JYO
 5/2/2019 11:56:20.3	71.528	55		736	0	NAO TNO JYO
 5/2/2019 11:56:20.6	71.978	55		736	0	NAO TNO JYO
 5/2/2019 11:56:20.8	70.902	55		736	0	NAO TNO JYO
 5/2/2019 11:56:21.1	70.562	51		736	0	NAO TNO JYO
 5/2/2019 11:56:21.3	69.91	51		736	0	NAO TNO JYO
 5/2/2019 11:56:21.6	70.027	51		736	0	NAO TNO JYO
 5/2/2019 11:56:21.8	70.998	51		736	0	NAO TNO JYO
 5/2/2019 11:56:22.1	70.618	48		735	0	NAO TNO JYO
 5/2/2019 11:56:22.3	70.885	48		735	0	NAO TNO JYO
 5/2/2019 11:56:22.6	70.403	48		735	0	NAO TNO JYO
 5/2/2019 11:56:22.8	70.355	48		735	0	NAO TNO JYO
 5/2/2019 11:56:23.1	70.78	44		735	0	NAO TNO JYO
 5/2/2019 11:56:23.3	70.61	44		735	0	NAO TNO JYO
 5/2/2019 11:56:23.6	69.828	44		735	0	NAO TNO JYO
 5/2/2019 11:56:23.8	68.805	44		735	0	NAO TNO JYO
 5/2/2019 11:56:24.1	69.408	41		734	0	NAO TNO JYO
 5/2/2019 11:56:24.3	69.347	41		734	0	NAO TNO JYO
 5/2/2019 11:56:24.6	69.788	41		734	0	NAO TNO JYO
 5/2/2019 11:56:24.8	70.21	41		734	0	NAO TNO JYO
 5/2/2019 11:56:25.1	69.663	36		734	0	NAO TNO JYO
 5/2/2019 11:56:25.3	70.055	36		734	0	NAO TNO JYO
 5/2/2019 11:56:25.6	69.557	36		734	0	NAO TNO JYO
 5/2/2019 11:56:25.8	69.873	36		734	0	NAO TNO JYO
 5/2/2019 11:56:26.1	70.845	34		733	0	NAO TNO JYO
 5/2/2019 11:56:26.3	71.202	34		733	0	NAO TNO JYO
 5/2/2019 11:56:26.6	71.57	34		733	0	NAO TNO JYO
 5/2/2019 11:56:26.8	70.655	34		733	0	NAO TNO JYO
 5/2/2019 11:56:27.1	69.922	29		733	0	NAO TNO JYO
 5/2/2019 11:56:27.3	68.885	29		733	0	NAO TNO JYO
 5/2/2019 11:56:27.6	68.643	29		733	0	NAO TNO JYO
 5/2/2019 11:56:27.8	69.193	29		733	0	NAO TNO JYO
 5/2/2019 11:56:28.1	68.902	26		733	0	NAO TNO JYO
 5/2/2019 11:56:28.3	68.987	26		733	0	NAO TNO JYO
 5/2/2019 11:56:28.6	68.715	26		733	0	NAO TNO JYO
 5/2/2019 11:56:28.8	67.987	26		733	0	NAO TNO JYO
 5/2/2019 11:56:29.1	67.295	23		733	0	NAO TNO JYO
 5/2/2019 11:56:29.3	66.048	23		733	0	NAO TNO JYO
 5/2/2019 11:56:29.6	67.072	23		733	0	NAO TNO JYO
 5/2/2019 11:56:29.8	67.137	23		733	0	NAO TNO JYO
 5/2/2019 11:56:30.1	66.072	19		732	0	NAO TNO JYO
 5/2/2019 11:56:30.3	66.735	19		732	0	NAO TNO JYO
 5/2/2019 11:56:30.6	65.003	19		732	0	NAO TNO JYO
 5/2/2019 11:56:30.8	65.752	19		732	0	NAO TNO JYO
 5/2/2019 11:56:31.1	66.222	16		732	0	NAO TNO JYO
 5/2/2019 11:56:31.3	66.27	16		732	0	NAO TNO JYO
 5/2/2019 11:56:31.6	66.383	16		732	0	NAO TNO JYO
 5/2/2019 11:56:31.8	67.148	16		732	0	NAO TNO JYO
 5/2/2019 11:56:32.1	67.267	12		732	0	NAO TNO JYO
 5/2/2019 11:56:32.3	67.76	12		732	0	NAO TNO JYO
 5/2/2019 11:56:32.6	67.777	12		732	0	NAO TNO JYO
 5/2/2019 11:56:32.8	68.403	12		732	0	NAO TNO JYO
 5/2/2019 11:56:33.1	67.497	9		732	0	NAO TNO JYO
 5/2/2019 11:56:33.3	67.862	9		732	0	NAO TNO JYO
 5/2/2019 11:56:33.6	67.857	9		732	0	NAO TNO JYO
 5/2/2019 11:56:33.8	68.748	9		732	0	NAO TNO JYO
 5/2/2019 11:56:34.1	68.46	6		732	0	NAO TNO JYO
 5/2/2019 11:56:34.3	67.347	6		732	0	NAO TNO JYO
 5/2/2019 11:56:34.6	69.347	6		732	0	NAO TNO JYO
 5/2/2019 11:56:34.8	68.04	6		732	0	NAO TNO JYO
 5/2/2019 11:56:35.1	67.303	1		732	0	NAO TNO JYO
 5/2/2019 11:56:35.3	66.367	1		732	0	NAO TNO JYO
 5/2/2019 11:56:35.6	67.355	1		732	0	NAO TNO JYO
 5/2/2019 11:56:35.8	65.448	1		732	0	NAO TNO JYO
 5/2/2019 11:56:36.1	65.258	1		732	0	NAO TNO JYO
 5/2/2019 11:56:36.3	64.46	1		732	0	NAO TNO JYO
 5/2/2019 11:56:36.6	64.893	1		732	0	NAO TNO JYO
 5/2/2019 11:56:36.8	64.428	1		732	0	NAO TNO JYO
 5/2/2019 11:56:37.1	64.38	0		732	0	NAO TNO JYO
 5/2/2019 11:56:37.3	63.59	0		732	0	NAO TNO JYO
 5/2/2019 11:56:37.6	63.38	0		732	0	NAO TNO JYO
 5/2/2019 11:56:37.8	63.077	0		732	0	NAO TNO JYO
 5/2/2019 11:56:38.1	63.595	0		732	0	NAO TNO JYO
 5/2/2019 11:56:38.3	63.125	0		732	0	NAO TNO JYO
 5/2/2019 11:56:38.6	63.72	0		732	0	NAO TNO JYO
 5/2/2019 11:56:38.8	63.222	0		732	0	NAO TNO JYO
 5/2/2019 11:56:39.1	62.878	0		732	0	NAO TNO JYO
 5/2/2019 11:56:39.3	63.02	0		732	0	NAO TNO JYO
 5/2/2019 11:56:39.6	63.473	0		732	0	NAO TNO JYO
 5/2/2019 11:56:39.8	62.732	0		732	0	NAO TNO JYO
 5/2/2019 11:56:40.1	62.808	0		732	0	NAO TNO JYO
 5/2/2019 11:56:40.3	62.462	0		732	0	NAO TNO JYO
 5/2/2019 11:56:40.6	62.397	0		732	0	NAO TNO JYO
 5/2/2019 11:56:40.8	61.943	0		732	0	NAO TNO JYO
 5/2/2019 11:56:41.1	62.837	0		732	0	NAO TNO JYO
 5/2/2019 11:56:41.3	63.578	0		732	0	NAO TNO JYO
 5/2/2019 11:56:41.6	63.805	0		732	0	NAO TNO JYO
 5/2/2019 11:56:41.8	62.558	0		732	0	NAO TNO JYO
 5/2/2019 11:56:42.1	62.607	0		732	0	NAO TNO JYO
 5/2/2019 11:56:42.3	61.943	0		732	0	NAO TNO JYO
 5/2/2019 11:56:42.6	62.553	0		732	0	NAO TNO JYO
 5/2/2019 11:56:42.8	63.765	0		732	0	NAO TNO JYO
 5/2/2019 11:56:43.1	63.765	0		732	0	NAO TNO JYO
 5/2/2019 11:56:43.3	62.638	0		732	0	NAO TNO JYO
